TEITOK-URL	Type	Severity	Message	Action	Status
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-64393	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-64533	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-65704	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-65713	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-65700	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-66234	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-66236	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-66216	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-66400	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-66414	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-66514	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-66510	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-66544	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-66568	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-66573	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-59870	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-62317	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-62312	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-63114	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "spoleh" (ID: cs:kohout-snezim:0:2527:1:w8, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-63232	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-64525	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-65662	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-65663	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vazne.xml&annid=ex-66257	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60239	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "podzim" (ID: cs:Fuks-MysiNatalieMoosha:0:1606:2:w4, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60197	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zločinka" (ID: cs:Fuks-MysiNatalieMoosha:0:650:12:w5, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60191	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "možné" (ID: cs:Fuks-MysiNatalieMoosha:0:469:1:w36, tag: AANS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60233	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "velký" (ID: cs:Fuks-MysiNatalieMoosha:0:1494:3:w16, tag: AAIS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60234	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "jako" (ID: cs:Fuks-MysiNatalieMoosha:0:1499:7:w6, tag: J,-------------), "v" (ID: cs:Fuks-MysiNatalieMoosha:0:1499:7:w7, tag: RR--6----------), "samotném" (ID: cs:Fuks-MysiNatalieMoosha:0:1499:7:w8, tag: AAIS6----1A----), "Ritzu" (ID: cs:Fuks-MysiNatalieMoosha:0:1499:7:w9, tag: NNIS6-----A---1)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60257	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "tajné" (ID: cs:Fuks-MysiNatalieMoosha:0:2101:9:w17, tag: AAFP1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60195	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60269	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zlá" (ID: cs:Fuks-SpalovacMrtvol:0:218:1:w44, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60267	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "mrtvá" (ID: cs:Fuks-SpalovacMrtvol:0:170:10:w19, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60265	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "za" (ID: cs:Fuks-SpalovacMrtvol:0:107:1:w16, tag: RR--4----------), "nejkrásnější" (ID: cs:Fuks-SpalovacMrtvol:0:107:1:w17, tag: AAFS4----3A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60271	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zlá" (ID: cs:Fuks-SpalovacMrtvol:0:238:16:w27, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60375	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60473	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "tak" (ID: cs:Kundera-Smesne_lasky:0:294:4:w24, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60508	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "pravdou" (ID: cs:Levy-Umeni_prekladu:0:33:62:w10, tag: NNFS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60630	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "neobyčejná" (ID: cs:Paral-Milenci_a_vrazi:0:97:2:w5, tag: AAFS1----1N----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60820	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "účinný" (ID: cs:Urban-Sedmikosteli:0:1452:1:w10, tag: AAIS1----1A----), "vynález" (ID: cs:Urban-Sedmikosteli:0:1452:1:w11, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60477	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60624	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "daleko" (ID: cs:panek-dejiny_ceskych:0:680:2:w19, tag: Dg-------1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60628	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "dál" (ID: cs:panek-dejiny_ceskych:0:1542:5:w28, tag: Dg-------2A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60738	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "Taková" (ID: cs:sedlacek-ekonomie:0:1223:5:w1, tag: PDFS1----------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-vskutku.xml&annid=ex-60748	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zajiste.xml&annid=ex-80153	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "příznačná" (ID: cs:Capek-TovarnaNaAbsolut:0:445:3:w24, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zjevne.xml&annid=ex-81472	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zjevne.xml&annid=ex-81473	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zjevne.xml&annid=ex-81942	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zjevne.xml&annid=ex-82357	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zjevne.xml&annid=ex-80701	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "součástí" (ID: cs:ajvaz-prazdne_ulice:0:644:6:w10, tag: NNFS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zjevne.xml&annid=ex-80702	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zjevne.xml&annid=ex-81008	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zjevne.xml&annid=ex-81631	13_scope_sent_pred_no_finite_verb	high	scope="sent" but pred does not contain any finite verbs (tokens: cs:kohout-snezim:0:1961:1:w10)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zjevne.xml&annid=ex-81643	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zjevne.xml&annid=ex-81939	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zjevne.xml&annid=ex-82247	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zjevne.xml&annid=ex-82329	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-82601	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zálibu" (ID: cs:Ajvaz-Druhe_mesto:0:116:10:w8, tag: NNFS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-82741	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "dílem" (ID: cs:Ajvaz-Zlaty_vek:0:443:1:w7, tag: NNNS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-90947	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "vyspělý" (ID: cs:Skvorecky-Mirakl:0:2556:2:w5, tag: AAIS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-90934	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "trému" (ID: cs:Skvorecky-Mirakl:0:1501:2:w3, tag: NNFS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-91015	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "dobře" (ID: cs:Skvorecky-PribehIng_2:0:3473:7:w10, tag: Dg-------1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-91414	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "následek" (ID: cs:Strouhal-Zivot_Egyptan:0:1292:6:w23, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-92148	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "střízlivý" (ID: cs:Viewegh-VychovaDivekCR:0:678:1:w5, tag: AAMS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-82668	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "kulisy" (ID: cs:ajvaz-prazdne_ulice:0:759:5:w5, tag: NNFP1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-82636	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "komora" (ID: cs:ajvaz-prazdne_ulice:0:360:1:w36, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-86502	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zima" (ID: cs:havel-largo_desolato:0:699:2:w11, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-87962	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "lehké" (ID: cs:kundera-zert:0:642:1:w10, tag: AANS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-90914	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "krve" (ID: cs:skvorecky-hrichy_pater:0:1204:7:w15, tag: NNFS2-----A----), "japonské" (ID: cs:skvorecky-hrichy_pater:0:1204:7:w19, tag: AANS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zrejme.xml&annid=ex-90898	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "fuk" (ID: cs:skvorecky-hrichy_pater:0:854:7:w23, tag: II-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zretelne.xml&annid=ex-93121	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "vrch" (ID: cs:Kohout-Hvezdna_hodina:0:2883:1:w23, tag: NNIS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zretelne.xml&annid=ex-93324	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zretelne.xml&annid=ex-93647	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zretelne.xml&annid=ex-93378	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-zretelne.xml&annid=ex-93567	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "slabší" (ID: cs:skvorecky-hrichy_pater:0:1250:2:w6, tag: AAFS1----2A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-6121	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-6563	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-11262	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-12452	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-15491	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-15580	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-17871	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-19252	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-1212	12_use_other_missing_commfunsubtype	medium	use="other" but no communication function (commfuntype/commfunsubtype) specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-1405	13_scope_sent_missing_pred	high	scope="sent" but pred attribute is missing or empty	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-3443	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "cvok" (ID: cs:bellow-dobrodruzstvi:0:1873:3:w15, tag: NNMS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-5313	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-5981	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-7572	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-7733	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-9169	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "smysl" (ID: cs:galbraith-hedvabnik:0:3346:1:w13, tag: NNIS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-10281	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-13765	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-13715	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-13806	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-16763	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "Odpovědí" (ID: cs:morris-naha_opice:0:345:8:w1, tag: NNFS7-----A----)	ISSUE	FOUND
